fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X403.2176_2_6636,X439.181_0.55_2721,X517.3145_2.62_4951,X546.271_2.53_2127,X638.5326_3.75_4348,X546.2767_2.16_2814,X233.1488_0.66_1435,X141.0656_0.26_2054,X203.0914_2.23_4502,X521.3455_2.56_4477,X411.1692_2.27_4372,X517.3145_2.53_5225,X499.3376_3.21_2601,X367.2826_3.04_7540,X300.2884_3.11_2023,X426.237_2.42_4401,X579.2578_3.03_4756,X643.4878_3.67_4308,X291.1734_2.18_1992,X337.6766_2.06_4653,X738.5446_3.78_4581,X347.2203_2.8_3107,X545.169_5.75_3700,X516.2655_2.15_4154,X593.475_3.03_5994,X704.5631_3.43_7566,X529.2556_5.72_3715,X284.6576_2.21_6509,X109.101_2.98_5953,X336.3248_3.36_1427,X342.705_2.04_2297,X395.2046_2.63_6321,X546.271_2.53_2127,X272.0609_0.3_4816,X220.0708_0.24_3283,X383.1807_2.15_6362
X405.2247_2.65_4840,X352.6941_2.06_3142,X836.0441_2.63_2910,X385.1593_0.34_4732,X376.2223_2.4_1702,X700.8604_2.3_1460,X385.3447_3.76_2356,X466.3275_3.02_1403,X334.1918_2.2_2521,X268.6751_2.12_2738,X340.1487_0.49_2803,X349.1885_2.04_4275,X319.2251_2.8_3749,X352.6941_2.06_3142,X245.1855_2.1_521,X509.2159_2.62_2917,X861.5132_2.83_2510,X591.4958_3.79_5095,X710.5885_2.83_5480,X342.1355_2.52_7533,X600.5546_3.84_5113,X530.2972_2.39_2061,X632.5216_3.54_5082,X862.6374_2.67_3723,X271.0394_0.24_4856,X738.5446_3.78_4581,X226.0707_2.03_5244,X540.4609_3.76_5604,X361.6885_2.15_2343,X226.0681_0.27_2651.x,X398.7308_2.17_1820,X593.475_3.03_5994,X555.3658_3.36_2742,X272.1965_2.16_1942,X203.0914_2.23_4502,X468.3555_3.41_3482
X436.2687_2.85_4868,X306.2776_3.54_4643,X238.118_0.6_1812,X370.233_2.21_4441,X273.1117_2.32_4478,X688.339_2.2_4055,X245.1855_2.1_521,X438.2961_2.92_817,X402.2123_2.16_6098,X308.2069_2.21_2004,X317.148_2.56_2377,X176.1278_0.26_3060,X445.2565_3.04_2259,X369.2142_2.4_2587,X261.1437_0.39_1391,X210.1118_2.47_4074,X200.0402_0.34_2078,X537.3892_2.39_2229,X308.2069_2.21_2004,X275.6524_2.13_6532,X468.3555_3.41_3482,X384.2727_2.52_4231,X659.483_3.51_4409,X510.6153_2.26_2995,X274.1757_2.17_6453,X600.5546_3.84_5113,X622.5377_4.24_4579,X271.0394_0.24_4856,X812.4898_2.73_3687,X411.2102_2.13_6780,X668.3601_2.25_2452,X274.1757_2.17_6453,X970.5635_2.99_2959,X573.4492_2.97_5969,X753.4919_2.84_2810,X529.2556_5.72_3715
X397.3295_3.22_5110,X594.3354_2.46_6093,X418.2326_2.36_2331,X363.2151_2.64_4731,X536.4292_3.59_4438,X540.3747_2.38_3850,X233.1489_0.58_1485,X233.1488_0.66_1435,X636.5166_3.58_4429,X601.3554_2.3_4490,X180.1018_2.37_1964,X391.2092_2.68_4841,X516.3025_2.33_5913,X261.1571_2.15_2627,X233.1489_0.58_1485,X293.6607_2.48_2453,X368.6964_2.16_4688,X256.1172_0.55_2388,X601.3554_2.3_4490,X408.1758_2.04_7276,X529.2556_5.72_3715,X326.2065_2.06_2713,X634.5374_3.67_5054,X509.216_2.53_1773,X512.9832_2.24_2979,X383.1807_2.15_6362,X490.2615_2.48_4449,X299.2073_2.2_2861,X353.2063_2.4_2569,X740.5593_3.76_7572,X862.5749_2.88_5559,X512.9832_2.24_2979,X699.845_2.16_1661,X281.1371_2.51_2594,X470.264_2.39_1951,X629.472_3.59_5516
X362.1054_0.33_4700,X622.5376_4.06_4993,X903.5214_2.83_1985,X369.2142_2.4_2587,X698.3507_2.5_4338,X367.1966_2.21_2235,X162.0758_0.27_512,X385.3447_3.76_2356,X338.4768_2.09_3662,X424.2809_2.87_5747,X533.2143_5.56_1679,X219.1127_2.22_2604,X475.2225_2.21_3937,X291.1734_2.18_1992,X217.0679_0.25_693,X409.3442_2.96_5569,X209.1892_2.74_4716,X666.5636_3.85_4356,X192.0686_1.21_7245,X471.2684_2.17_7532,X629.472_3.59_5516,X335.1953_2.47_2223,X291.0834_0.5_2609,X495.3065_3.13_5316,X394.2926_2.99_4713,X468.3555_3.41_3482,X220.0708_0.24_3283,X301.678_0.45_4819,X325.0695_2.49_4727,X474.2582_2.46_7825,X369.2406_2.88_3717,X445.2565_3.04_2259,X367.2826_3.04_7540,X506.1921_2.19_4715,X512.9832_2.24_2979,X226.0707_2.03_5244
X394.2926_2.99_4713,X616.5267_3.76_5057,X627.3171_2.61_2912,X337.1757_2.25_5429,X517.3145_2.53_5225,X516.2655_2.15_4154,X311.2567_3.23_1019,X397.381_3.34_4192,X151.0576_0.31_2815,X409.3443_3.03_5627,X434.3237_2.83_2257,X293.0797_2.26_4365,X347.1912_0.82_7033,X973.4591_2.53_1726,X162.0758_0.27_512,X355.1858_2.37_3075,X514.3593_2.43_2399,X608.5227_3.78_5067,X342.2985_3.14_4603,X251.1022_2.27_5626,X226.0707_2.03_5244,X273.1475_2.48_2135,X399.176_2.23_4261,X702.5472_3.5_3880,X127.1114_3.05_5993,X529.2556_5.72_3715,X203.0914_2.23_4502,X499.3376_3.21_2601,X412.2222_2.37_2413,X457.3287_3.27_7578,X224.1137_0.59_7455,X394.2926_2.99_4713,X363.3352_2.98_5619,X165.0903_2.71_3215,X245.2253_3.46_5206,X220.0708_0.24_3283
X424.729_2.17_6286,X413.1731_2.37_4565,X287.2354_3.43_1867,X391.2098_2.58_3306,X349.1885_2.04_4275,X514.3593_2.43_2399,X431.3136_2.92_1651,X300.2884_3.11_2023,X331.2219_2.08_5209,X499.3761_3.18_4576,X215.048_0.54_3332,X462.0936_2.27_4370,X294.0896_2.41_6364,X268.6751_2.12_2738,X336.3248_3.36_1427,X400.7283_2.02_3123,X309.256_2.77_2961,X546.2767_2.16_2814,X326.1322_0.4_5937,X290.1959_2.3_4529,X220.0708_0.24_3283,X413.2648_2.77_2990,X377.3037_3.18_4520,X641.3151_2.56_2182,X546.271_2.63_2937,X629.472_3.59_5516,X271.0394_0.24_4856,X319.2251_2.8_3749,X623.3401_2.66_2922,X320.0644_0.32_3706,X546.271_2.53_2127,X127.1114_3.05_5993,X669.5036_3.82_5073,X862.5749_2.88_5559,X704.3594_2.35_5084,X203.0914_2.23_4502
X549.2476_3.07_4845,X273.6469_0.37_2022,X425.2888_2.41_2005,X347.2203_2.63_4870,X176.1278_0.26_3060,X862.6374_2.67_3723,X226.0681_0.27_2651.x,X245.1855_2.1_521,X526.3158_3.16_6168,X235.1074_2.31_4842,X339.1909_2.28_1856,X603.4957_3.85_4482,X343.0947_0.52_6884,X308.2069_2.21_2004,X226.0681_0.27_2651.x,X244.1649_0.55_2200,X509.216_2.53_1773,X450.1542_2.31_4285,X217.1943_3.27_5840,X333.2038_2.9_6924,X926.5383_2.91_2466,X335.1801_0.35_4690,X293.2461_3.52_4346,X237.6676_2.1_2397,X294.0896_2.41_6364,X226.0707_2.03_5244,X424.1892_2.35_4185,X445.2565_3.04_2259,X538.336_2.49_2121,X673.2877_2.35_7510,X555.3658_3.36_2742,X546.271_2.63_2937,X942.5317_2.88_3016,X318.2078_2.59_3315,X545.169_5.75_3700,X926.5383_2.91_2466
X376.3192_2.65_6970,X261.1571_2.15_2627,X335.1953_2.47_2223,X1021.5649_2.57_3810,X391.2092_2.68_4841,X510.6153_2.26_2995,X301.6692_2.11_5400,X233.1489_0.58_1485,X356.2057_2.24_3486,X861.5132_2.83_2510,X287.1839_2.13_1917,X238.1071_2.15_4427,X458.1906_2.15_2282,X192.0686_1.21_7245,X411.2102_2.13_6780,X323.1956_2.41_4135,X391.209_2.22_1606,X514.3593_2.43_2399,X579.8219_2.15_2204,X270.1692_0.49_6001,X753.4919_2.84_2810,X315.2514_3.02_5423,X666.5634_3.76_4307,X293.6607_2.48_2453,X503.77_2.46_4689,X220.0708_0.24_3283,X331.2219_2.08_5209,X516.3025_2.33_5913,X359.1574_2.37_2133,X647.2641_2.53_1763,X970.5635_2.99_2959,X294.0896_2.41_6364,X333.2617_2.62_7818,X406.255_2.19_1872,X634.5374_3.67_5054,X753.4919_2.84_2810
X369.1643_0.5_4717,X291.1734_2.18_1992,X846.5805_2.88_3225,X973.4591_2.53_1726,X293.0797_2.26_4365,X509.216_2.53_1773,X274.147_2.12_2703,X217.0679_0.25_693,X354.1646_0.5_5903,X256.1172_0.55_2388,X470.2269_2.48_2941,X354.2016_2.08_4854,X672.3917_2.39_4062,X581.4387_3.1_4721,X740.5593_3.76_7572,X232.1538_0.79_1759,X645.3496_2.44_1860,X408.164_2.43_4315,X409.3443_3.03_5627,X395.2046_2.63_6321,X470.264_2.39_1951,X276.1369_0.74_4754,X421.2195_2.62_4892,X473.3605_2.62_5545,X423.3814_3.02_5964,X203.0914_2.23_4502,X242.1015_0.34_4836,X475.2225_2.21_3937,X545.2931_2.2_2548,X561.4113_3.28_7320,X699.845_2.16_1661,X503.77_2.46_4689,X587.501_4_5694,X247.6519_2.16_2506,X673.5337_4.1_5628,X470.264_2.39_1951
X421.2195_2.62_4892,X320.1804_0.42_2484,X476.2506_2.29_4597,X333.2043_2.75_3118,X462.0936_2.27_4370,X702.5472_3.5_3880,X337.6766_2.06_4653,X411.2102_2.13_6780,X415.1677_0.47_6342,X245.1748_2.33_5781,X345.2763_3.46_1893,X529.2556_5.72_3715,X930.5569_2.55_3750,X579.2578_3.03_4756,X474.2582_2.46_7825,X715.3942_2.36_3623,X509.2159_2.62_2917,X510.6153_2.26_2995,X273.6469_0.48_5832,X593.475_3.03_5994,X512.9832_2.24_2979,X896.5531_2.77_2489,X351.2271_2.07_4550,X562.4417_3.78_5122,X466.3281_2.93_5940,X926.5383_2.91_2466,X545.169_5.75_3700,X347.1912_0.82_7033,X1177.8811_2.83_3598,X284.1643_2.33_7820,X367.2826_3.04_7540,X423.3814_3.02_5964,X622.5376_4.06_4993,X259.1519_0.59_3253,X502.2532_2.45_1832,X245.2253_3.46_5206
X322.5023_2.11_6638,X1021.5649_2.57_3810,X341.1461_2.42_1901,X268.6751_2.12_2738,X603.4957_3.85_4482,X641.3151_2.56_2182,X342.1355_2.52_7533,X740.5593_3.76_7572,X245.2253_3.46_5206,X415.2822_2.64_3226,X574.7945_2.2_2540,X226.0707_2.03_5244,X245.1892_3.06_5588,X537.3892_2.39_2229,X457.3287_3.27_7578,X302.1703_2.1_2071,X237.6676_2.1_2397,X382.2091_2.38_3988,X410.1158_0.48_6641,X271.0394_0.24_4856,X704.3594_2.35_5084,X232.1541_2.18_4284,X479.2618_2.2_3233,X233.131_2.49_4351,X921.5711_2.83_1915,X753.4919_2.84_2810,X632.5216_3.54_5082,X294.0896_2.41_6364,X453.3553_3.02_5509,X299.1267_2.44_5464,X295.0654_0.32_1943,X466.3281_2.93_5940,X671.519_3.97_5026,X268.0435_2.25_3857,X503.77_2.46_4689,X704.3594_2.35_5084
X479.2618_2.2_3233,X234.1333_0.46_3970,X273.1475_2.48_2135,X457.2775_2.6_4763,X238.1071_2.15_4427,X293.6607_2.48_2453,X275.6524_2.13_6532,X474.2582_2.46_7825,X242.1015_0.34_4836,X457.3656_3.08_5860,X320.7228_2.2_1594,X622.5377_4.24_4579,X369.2769_2.76_2693,X861.5132_2.83_2510,X320.0644_0.32_3706,X398.2179_3.05_4593,X288.0382_0.31_4729,X288.1432_0.45_2010,X278.184_2.17_1697,X274.1757_2.17_6453,X545.169_5.75_3700,X153.0995_0.26_4474,X579.1937_5.78_2220,X582.2763_2.19_4862,X575.4644_3_5965,X512.9832_2.24_2979,X659.483_3.51_4409,X343.0947_0.52_6884,X1012.6108_2.99_2955,X633.4779_3.78_4992,X942.5317_2.88_3016,X921.5711_2.83_1915,X806.5406_2.77_4920,X352.6941_2.06_3142,X647.5185_4.1_5757,X545.169_5.75_3700
X281.1371_2.51_2594,X309.1646_0.48_2741,X413.2648_2.77_2990,X581.4387_3.1_4721,X354.2016_2.08_4854,X562.4417_3.78_5122,X408.1758_2.04_7276,X457.3287_3.27_7578,X490.2502_2.09_5906,X368.6964_2.16_4688,X448.2903_2.41_3926,X490.2615_2.48_4449,X724.5686_2.75_5080,X344.0608_0.25_6933,X673.2877_2.35_7510,X297.1676_2.17_2482,X355.1858_2.37_3075,X650.5684_3.95_4970,X301.1168_2.55_2566,X512.9832_2.24_2979,X634.5374_3.67_5054,X352.1653_2.34_2615,X247.1683_2.93_3660,X627.493_3.98_7145,X369.1643_0.5_4717,X245.2253_3.46_5206,X634.5374_3.67_5054,X458.1906_2.15_2282,X369.2769_2.82_4850,X273.1117_2.32_4478,X403.2287_0.4_2678,X575.4644_3_5965,X347.2203_2.63_4870,X363.2151_2.64_4731,X347.2921_3.54_2090,X634.5374_3.67_5054
X165.0903_2.71_3215,X587.5009_4.04_4621,X344.6966_2.12_2038,X398.251_2.65_4745,X529.2556_5.72_3715,X233.131_2.49_4351,X471.2684_2.17_7532,X320.0644_0.32_3706,X424.729_2.17_6286,X546.2767_2.16_2814,X623.3052_2.51_2117,X220.0708_0.24_3283,X342.705_2.04_2297,X688.339_2.2_4055,X647.2641_2.53_1763,X375.2148_2.62_4010,X233.131_2.49_4351,X645.3496_2.44_1860,X537.3892_2.39_2229,X445.2565_3.04_2259,X673.5337_4.1_5628,X267.137_2.46_4258,X338.6657_0.37_2502,X715.3942_2.36_3623,X272.0609_0.3_4816,X704.3594_2.35_5084,X291.0834_0.5_2609,X672.3917_2.39_4062,X309.1782_2.1_2341,X156.1743_2.46_7565,X672.5493_3.75_5350,X369.1643_0.5_4717,X291.1734_2.18_1992,X369.2142_2.4_2587,X647.4937_3.8_5006,X673.5337_4.1_5628
X367.2063_0.36_2003,X402.3712_3.76_6336,X349.1886_2.11_2024,X579.2578_3.03_4756,X226.0707_2.03_5244,X244.1649_0.55_2200,X431.7286_2.04_6573,X673.2877_2.35_7510,X659.483_3.51_4409,X303.1688_2.53_2987,X473.2963_2.37_3105,X203.0914_2.23_4502,X398.7308_2.17_1820,X862.6374_2.67_3723,X561.4113_3.28_7320,X307.1999_2.54_4833,X244.1649_0.55_2200,X702.5472_3.5_3880,X464.2816_3.1_3522,X394.2926_2.99_4713,X458.1906_2.15_2282,X475.2756_2.29_2318,X638.5325_3.67_4366,X844.4385_2.25_4073,X573.4492_2.97_5969,X545.169_5.75_3700,X399.176_2.23_4261,X930.5569_2.55_3750,X293.6491_2.62_3588,X952.5522_2.95_2316,X594.3129_2.27_2529,X272.0609_0.3_4816,X973.4591_2.53_1726,X347.2203_2.63_4870,X930.5569_2.55_3750,X458.1906_2.15_2282
X318.2078_2.59_3315,X666.5637_3.9_5669,X570.3239_2.15_1687,X861.5132_2.83_2510,X622.5377_4.24_4579,X582.2763_2.19_4862,X251.1022_2.27_5626,X647.2641_2.53_1763,X700.3331_2.56_6459,X367.1966_2.21_2235,X431.2762_2.66_2964,X271.0394_0.24_4856,X668.3601_2.25_2452,X510.6153_2.26_2995,X284.1643_2.33_7820,X420.3443_3.29_5672,X327.1545_2.26_4217,X290.159_0.55_4501,X871.4971_2.67_5971,X127.1114_3.05_5993,X502.2532_2.45_1832,X356.2171_2.11_2686,X399.2876_2.49_3257,X247.2408_3.27_4606,X342.705_2.04_2297,X634.5374_3.67_5054,X377.3037_3.18_4520,X245.1892_3.06_5588,X358.2931_3.07_4335,X939.5974_3.77_7512,X806.5406_2.77_4920,X272.1965_2.16_1942,X333.2043_2.75_3118,X261.1571_2.15_2627,X293.2461_3.52_4346,X502.2532_2.45_1832
X547.8027_2.33_6419,X447.2078_2.04_6217,X896.5531_2.77_2489,X200.0402_0.34_2078,X490.2615_2.48_4449,X232.1538_0.79_1759,X290.1959_2.3_4529,X561.4113_3.28_7320,X201.6103_2.16_5873,X514.3593_2.43_2399,X368.2062_2.39_3294,X424.1892_2.35_4185,X862.5749_2.88_5559,X509.216_2.53_1773,X299.1267_2.44_5464,X517.3145_2.71_4537,X130.0651_2.2_4704,X610.5368_3.42_4345,X676.2911_2.15_3999,X546.271_2.63_2937,X503.77_2.46_4689,X453.3553_3.02_5509,X573.3237_2.23_4379,X372.2182_2.16_1660,X281.1371_2.51_2594,X673.5337_4.1_5628,X293.2461_3.52_4346,X369.2769_2.76_2693,X201.163_2.83_3701,X517.3145_2.53_5225,X413.1731_2.37_4565,X573.4492_2.97_5969,X710.5885_2.83_5480,X973.4591_2.53_1726,X1273.8331_2.83_2361,X647.5185_4.1_5757
X385.1593_0.34_4732,X643.4878_3.67_4308,X153.0995_0.26_4474,X285.1474_2.46_4336,X220.0708_0.24_3283,X627.493_3.98_7145,X333.2038_2.9_6924,X284.1643_2.33_7820,X399.1972_0.39_2785,X309.256_2.77_2961,X518.2816_2.26_3407,X331.2219_2.08_5209,X369.2406_2.88_3717,X350.1011_2.25_3839,X633.4779_3.78_4992,X613.356_2.53_5014,X715.3942_2.36_3623,X615.4929_3.82_3368,X546.2767_2.16_2814,X294.0896_2.41_6364,X647.5185_4.1_5757,X519.3289_2.96_4303,X370.233_2.21_4441,X836.5501_2.63_2925,X506.1921_2.19_4715,X502.2532_2.45_1832,X666.5634_3.76_4307,X724.5686_2.75_5080,X195.1127_0.33_1810,X451.3769_3.36_5349,X291.1734_2.18_1992,X342.705_2.04_2297,X473.3245_2.96_4460,X268.6751_2.12_2738,X646.5375_3.85_6559,X347.2921_3.54_2090
X326.2065_2.03_6430,X235.1074_2.31_4842,X396.2871_2.66_2697,X283.2012_2.24_4416,X203.0914_2.23_4502,X715.3942_2.36_3623,X270.1692_0.49_6001,X299.1267_2.44_5464,X479.1881_2.08_6546,X862.6374_2.67_3723,X498.3283_2.35_2576,X242.1015_0.34_4836,X224.1137_0.59_7455,X509.2159_2.62_2917,X273.1117_2.32_4478,X833.5728_2.55_2149,X383.2173_2.4_2483,X293.6607_2.48_2453,X700.8604_2.3_1460,X503.77_2.46_4689,X347.2921_3.54_2090,X913.5283_2.55_1947,X417.2982_3.15_3159,X398.2179_3.05_4593,X165.0903_2.71_3215,X503.77_2.46_4689,X501.2454_2.12_4522,X298.6733_2.22_5731,X443.2493_2.07_1871,X704.5631_3.43_7566,X710.5885_2.83_5480,X281.1371_2.51_2594,X610.5372_3.52_5186,X457.2775_2.6_4763,X293.2461_3.75_5081,X647.4937_3.8_5006
X398.1542_0.51_6216,X278.184_2.17_1697,X356.7082_2.07_1694,X368.6964_2.16_4688,X271.0394_0.24_4856,X844.4385_2.25_4073,X395.2046_2.63_6321,X633.4779_3.78_4992,X782.3768_2.32_6108,X329.1809_0.47_5611,X280.1756_2.13_1852,X545.169_5.75_3700,X546.271_2.53_2127,X237.6676_2.1_2397,X156.1743_2.46_7565,X517.3145_2.62_4951,X375.2148_2.62_4010,X345.241_2.56_4044,X688.339_2.2_4055,X423.3814_3.02_5964,X647.4937_3.8_5006,X486.3197_2.47_1672,X306.2776_3.54_4643,X345.2763_3.49_7229,X862.5749_2.88_5559,X647.5185_4.1_5757,X421.2195_2.62_4892,X342.705_2.04_2297,X484.2653_2.85_5571,X738.5446_3.78_4581,X308.2069_2.21_2004,X506.1921_2.19_4715,X498.4859_3.56_5055,X581.4387_3.1_4721,X638.4018_2.91_4971,X930.5569_2.55_3750
X259.1519_0.59_3253,X398.3243_2.66_6328,X479.7639_2.09_1583,X209.1892_2.74_4716,X424.1892_2.35_4185,X247.2408_3.27_4606,X593.475_3.03_5994,X273.1117_2.32_4478,X666.5634_3.76_4307,X454.7578_2.28_1766,X224.1335_2.24_1709,X632.5216_3.54_5082,X555.3658_3.36_2742,X288.0382_0.31_4729,X952.5522_2.95_2316,X836.0441_2.63_2910,X283.0859_0.61_2414,X547.3256_2.73_4954,X540.3747_2.38_3850,X466.3281_2.93_5940,X930.5569_2.55_3750,X877.5083_2.55_1613,X616.5267_3.76_5057,X283.0859_0.61_2414,X318.2078_2.59_3315,X347.2921_3.54_2090,X271.1281_0.41_4524,X398.7308_2.17_1820,X999.4723_2.63_2080,X600.5546_3.84_5113,X601.3554_2.3_4490,X165.0903_2.71_3215,X308.2069_2.21_2004,X398.251_2.65_4745,X708.5734_2.85_5127,X293.2461_3.52_4346
X370.233_2.21_4441,X241.1055_2.29_4399,X416.3129_2.83_3605,X514.3593_2.43_2399,X331.2219_2.08_5209,X836.5501_2.63_2925,X271.0394_0.24_4856,X156.1743_2.46_7565,X413.376_3.95_6361,X510.6153_2.26_2995,X537.3885_2.45_4223,X659.483_3.51_4409,X970.5635_2.99_2959,X293.6607_2.48_2453,X939.5974_3.77_7512,X238.118_0.6_1812,X535.2685_3.18_5392,X650.5689_4.22_4499,X514.3593_2.43_2399,X921.5711_2.83_1915,X293.2461_3.52_4346,X268.6569_2.1_4084,X363.2516_2.52_5064,X377.708_2.26_2607,X406.255_2.19_1872,X930.5569_2.55_3750,X225.112_2.29_4573,X668.3601_2.25_2452,X572.3639_2.41_3259,X383.1807_2.15_6362,X192.0686_1.21_7245,X862.5749_2.88_5559,X399.287_2.59_5377,X579.2578_3.03_4756,X327.2023_2.29_5135,X1273.8331_2.83_2361
X363.2151_2.64_4731,X285.1474_2.46_4336,X511.2393_2.16_5490,X509.216_2.53_1773,X545.169_5.75_3700,X495.3283_2.27_1908,X512.9832_2.24_2979,X952.5522_2.95_2316,X501.2454_2.12_4522,X561.2866_2.15_4494,X306.6526_2.14_3934,X634.5374_3.67_5054,X699.845_2.16_1661,X355.1858_2.37_3075,X517.3145_2.53_5225,X418.2326_2.36_2331,X836.0441_2.63_2910,X233.131_2.49_4351,X862.6374_2.67_3723,X575.4644_3_5965,X1273.8331_2.83_2361,X349.2328_2.15_2313,X391.2098_2.58_3306,X384.382_3.5_5576,X546.271_2.53_2127,X293.2461_3.52_4346,X351.2271_2.07_4550,X862.5749_2.88_5559,X351.1906_2.37_2234,X468.3555_3.41_3482,X342.2985_3.14_4603,X318.2078_2.59_3315,X402.3712_3.76_6336,X537.3892_2.39_2229,X225.112_2.29_4573,X646.5375_3.85_6559
X369.2142_2.4_2587,X283.2012_2.24_4416,X1385.7811_2.67_2380,X645.3496_2.44_1860,X632.5216_3.54_5082,X345.2763_3.49_7229,X445.2565_3.04_2259,X939.5974_3.77_7512,X395.3652_3.81_4481,X645.3496_2.44_1860,X879.5238_2.84_1531,X291.0834_0.5_2609,X367.2826_3.04_7540,X162.0909_2.43_7574,X451.3769_3.36_5349,X903.5214_2.83_1985,X418.2326_2.36_2331,X634.5373_3.77_4994,X510.6153_2.26_2995,X369.1643_0.5_4717,X646.5375_3.85_6559,X262.1178_1.1_3361,X806.5406_2.77_4920,X836.0441_2.63_2910,X247.6519_2.16_2506,X1273.8331_2.83_2361,X479.2618_2.2_3233,X369.2406_2.88_3717,X428.2654_2.67_2963,X529.2556_5.72_3715,X326.1322_0.4_5937,X406.255_2.19_1872,X457.2775_2.6_4763,X861.5132_2.83_2510,X351.2271_2.07_4550,X293.2461_3.75_5081
X347.1913_0.61_3993,X415.2822_2.64_3226,X812.4898_2.73_3687,X364.2203_2.16_1400,X659.483_3.51_4409,X283.0859_0.61_2414,X394.2926_2.99_4713,X517.3145_2.53_5225,X291.6654_2.11_6367,X426.237_2.42_4401,X523.2766_2.28_2842,X399.176_2.23_4261,X295.0654_0.32_1943,X233.131_2.49_4351,X704.5631_3.43_7566,X627.3171_2.61_2912,X903.5214_2.83_1985,X411.3595_2.92_2782,X561.2866_2.15_4494,X272.0609_0.3_4816,X293.2461_3.75_5081,X472.2429_2.45_1548,X416.2175_2.3_4239,X415.1922_0.35_2291,X259.1519_0.59_3253,X646.5375_3.85_6559,X579.1937_5.78_2220,X224.1137_0.59_7455,X312.689_2.28_2628,X629.472_3.59_5516,X217.1943_3.27_5840,X546.271_2.53_2127,X342.2985_3.14_4603,X344.0608_0.25_6933,X417.2981_2.57_4107,X638.4018_2.91_4971
X369.6859_2.17_6626,X638.5329_3.88_4420,X482.2267_2.52_1929,X509.2159_2.62_2917,X634.5374_3.67_5054,X517.3145_2.71_4537,X127.1114_3.05_5993,X451.3769_3.36_5349,X389.2019_0.88_6254,X509.2159_2.62_2917,X348.2077_2.26_3431,X377.3037_3.18_4520,X942.5317_2.88_3016,X240.6256_0.5_2310,X738.5446_3.78_4581,X425.2888_2.41_2005,X627.3171_2.61_2912,X303.1659_0.46_4455,X509.216_2.53_1773,X272.1965_2.16_1942,X638.4018_2.91_4971,X443.2493_2.07_1871,X234.1333_0.46_3970,X389.2018_1.47_5895,X268.0435_2.25_3857,X293.2461_3.75_5081,X243.1225_2.3_4633,X546.271_2.53_2127,X537.3885_2.45_4223,X226.0707_2.03_5244,X579.8219_2.15_2204,X247.6519_2.16_2506,X337.0785_0.46_6609,X285.1474_2.46_4336,X489.3989_2.77_7562,X708.5734_2.85_5127
X337.1757_2.25_5429,X450.1542_2.31_4285,X170.1175_2.29_2551,X288.0382_0.31_4729,X291.0834_0.5_2609,X384.382_3.5_5576,X546.271_2.63_2937,X704.5631_3.43_7566,X638.4018_2.91_4971,X210.1118_2.47_4074,X450.3188_2.7_3101,X293.2461_3.52_4346,X403.2287_0.4_2678,X303.1659_0.46_4455,X600.5546_3.84_5113,X335.1953_2.47_2223,X281.0981_0.44_4706,X327.1545_2.26_4217,X495.3065_3.13_5316,X573.4492_2.97_5969,X708.5734_2.85_5127,X520.3119_2.37_4577,X708.6097_3.81_4570,X410.1159_0.42_5261,X367.2826_3.04_7540,X638.4018_2.91_4971,X215.048_0.48_3381,X555.3658_3.36_2742,X590.473_3.92_5017,X220.0708_0.24_3283,X409.3443_3.03_5627,X259.1519_0.59_3253,X591.4958_3.79_5095,X288.1734_2.12_3502,X243.1225_2.3_4633,X327.2023_2.29_5135
X391.2098_2.58_3306,X645.5035_3.94_4450,X351.1903_2.43_4092,X355.1858_2.37_3075,X399.176_2.23_4261,X517.3145_2.62_4951,X294.0896_2.41_6364,X738.5446_3.78_4581,X421.2195_2.62_4892,X293.6607_2.48_2453,X601.3551_2.36_3367,X666.5634_3.76_4307,X672.5493_3.75_5350,X271.1888_2.17_2461,X383.1807_2.15_6362,X846.5805_2.88_3225,X309.657_0.49_4873,X715.3942_2.36_3623,X702.5472_3.5_3880,X342.705_2.04_2297,X327.2023_2.29_5135,X314.1949_2.48_4695,X473.3245_2.96_4460,X435.2073_0.45_5894,X352.6941_2.06_3142,X708.5734_2.85_5127,X247.1683_2.93_3660,X970.5635_2.99_2959,X290.1701_1.06_2541,X203.0914_2.23_4502,X273.6469_0.48_5832,X268.0435_2.25_3857,X398.3243_2.66_6328,X510.6153_2.26_2995,X398.7308_2.17_1820,X225.112_2.29_4573
